detection_datetime,detection_corrected_datetime,transmitter_id,tag_id,transmitter_deployment_id,tag_device_project_name,tag_deployment_project_name,species_common_name,species_scientific_name,CAAB_species_id,WORMS_species_aphia_id,animal_sex,receiver_project_name,installation_name,station_name,receiver_id,receiver_name,receiver_deployment_id,receiver_deployment_longitude,receiver_deployment_latitude,transmitter_sensor_type,transmitter_sensor_raw_value,transmitter_sensor_unit,transmitter_sensor_slope,transmitter_sensor_intercept,transmitter_type,transmitter_serial_number,transmitter_estimated_battery_life,transmitter_status,transmitter_deployment_longitude,transmitter_deployment_latitude,transmitter_deployment_datetime,transmitter_dual_sensor,embargo_date
2024-10-09 10:02:36,2024-10-09 10:06:58,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Pargon Creek mouth,318536825,VR2W-139425,318536834,142.04112,-12.00644,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-08 10:59:40,2024-10-08 11:01:45,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,DUC2 2,218303853,VR2W-135698,318536819,142.07892,-11.98703,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-08 11:13:24,2024-10-08 11:15:28,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,DUC2 2,218303853,VR2W-135698,318536819,142.07892,-11.98703,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-09 00:58:50,2024-10-09 01:00:55,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,DUC2 2,218303853,VR2W-135698,318536819,142.07892,-11.98703,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-09 01:11:13,2024-10-09 01:13:18,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,DUC2 2,218303853,VR2W-135698,318536819,142.07892,-11.98703,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-09 01:12:52,2024-10-09 01:14:57,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,DUC2 2,218303853,VR2W-135698,318536819,142.07892,-11.98703,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-09 01:15:28,2024-10-09 01:17:33,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,DUC2 2,218303853,VR2W-135698,318536819,142.07892,-11.98703,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-09 01:21:37,2024-10-09 01:23:41,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,DUC2 2,218303853,VR2W-135698,318536819,142.07892,-11.98703,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-09 01:28:07,2024-10-09 01:30:11,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,DUC2 2,218303853,VR2W-135698,318536819,142.07892,-11.98703,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-09 01:29:47,2024-10-09 01:31:52,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,DUC2 2,218303853,VR2W-135698,318536819,142.07892,-11.98703,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-09 01:32:31,2024-10-09 01:34:36,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,DUC2 2,218303853,VR2W-135698,318536819,142.07892,-11.98703,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-09 01:37:07,2024-10-09 01:39:12,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,DUC2 2,218303853,VR2W-135698,318536819,142.07892,-11.98703,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2023-11-18 19:12:52,2023-11-18 19:12:51,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Skardon south AR,315919269,VR2AR-552752,318536786,141.95734,-11.8007,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2023-11-18 19:21:43,2023-11-18 19:21:41,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Skardon south AR,315919269,VR2AR-552752,318536786,141.95734,-11.8007,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-02-17 11:30:33,2024-02-17 11:30:17,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Skardon south AR,315919269,VR2AR-552752,318536786,141.95734,-11.8007,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-02-18 11:42:22,2024-02-18 11:42:06,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Skardon south AR,315919269,VR2AR-552752,318536786,141.95734,-11.8007,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-02-18 11:44:57,2024-02-18 11:44:41,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Skardon south AR,315919269,VR2AR-552752,318536786,141.95734,-11.8007,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-04-01 14:05:15,2024-04-01 14:04:52,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Skardon south AR,315919269,VR2AR-552752,318536786,141.95734,-11.8007,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-04-01 14:08:47,2024-04-01 14:08:24,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Skardon south AR,315919269,VR2AR-552752,318536786,141.95734,-11.8007,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-04-01 14:10:42,2024-04-01 14:10:19,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Skardon south AR,315919269,VR2AR-552752,318536786,141.95734,-11.8007,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-04-01 14:12:27,2024-04-01 14:12:04,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Skardon south AR,315919269,VR2AR-552752,318536786,141.95734,-11.8007,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-04-01 14:13:52,2024-04-01 14:13:29,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Skardon south AR,315919269,VR2AR-552752,318536786,141.95734,-11.8007,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-04-01 14:15:37,2024-04-01 14:15:15,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Skardon south AR,315919269,VR2AR-552752,318536786,141.95734,-11.8007,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-04-01 14:17:04,2024-04-01 14:16:41,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Skardon south AR,315919269,VR2AR-552752,318536786,141.95734,-11.8007,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-04-01 14:18:53,2024-04-01 14:18:30,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Skardon south AR,315919269,VR2AR-552752,318536786,141.95734,-11.8007,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-07-19 12:53:22,2024-07-19 12:52:43,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Skardon south AR,315919269,VR2AR-552752,318536786,141.95734,-11.8007,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-10-30 17:56:24,2024-10-30 17:55:29,A69-9001-48586,323391949,323391951,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,MALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Skardon south AR,315919269,VR2AR-552752,318536786,141.95734,-11.8007,PINGER,,,,,V16,1582995,3650,CURRENT,141.93956,-11.956491,2024-04-20 00:01:00,false,
2024-07-15 13:17:20,2024-07-15 13:18:05,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Namaleta Flats,315919254,VR2AR-552749,318536745,141.98315,-12.02324,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-07-15 13:21:27,2024-07-15 13:22:11,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Namaleta Flats,315919254,VR2AR-552749,318536745,141.98315,-12.02324,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-07-15 13:36:08,2024-07-15 13:36:52,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Namaleta Flats,315919254,VR2AR-552749,318536745,141.98315,-12.02324,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-07-15 17:55:03,2024-07-15 17:55:47,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Namaleta Flats,315919254,VR2AR-552749,318536745,141.98315,-12.02324,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-07-15 18:03:11,2024-07-15 18:03:56,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Namaleta Flats,315919254,VR2AR-552749,318536745,141.98315,-12.02324,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-07-15 18:18:13,2024-07-15 18:18:57,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Namaleta Flats,315919254,VR2AR-552749,318536745,141.98315,-12.02324,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-07-15 18:28:25,2024-07-15 18:29:10,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Namaleta Flats,315919254,VR2AR-552749,318536745,141.98315,-12.02324,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-07-15 18:31:43,2024-07-15 18:32:27,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Namaleta Flats,315919254,VR2AR-552749,318536745,141.98315,-12.02324,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-07-15 18:56:41,2024-07-15 18:57:25,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Namaleta Flats,315919254,VR2AR-552749,318536745,141.98315,-12.02324,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-07-15 18:58:29,2024-07-15 18:59:13,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Namaleta Flats,315919254,VR2AR-552749,318536745,141.98315,-12.02324,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-07-15 19:02:01,2024-07-15 19:02:45,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Namaleta Flats,315919254,VR2AR-552749,318536745,141.98315,-12.02324,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
2024-09-16 16:30:55,2024-09-16 16:31:50,A69-9001-54409,323392101,323392103,"Wenlock River Array, Gulf of Carpentaria","Wenlock River Array, Gulf of Carpentaria",Pigeye Shark,Carcharhinus amboinensis,37018026,217340,FEMALE,"Wenlock River Array, Gulf of Carpentaria",Wenlock River,Namaleta Flats,315919254,VR2AR-552749,318536745,141.98315,-12.02324,PINGER,,,,,V16,1547104,3321,CURRENT,141.9404,-11.978829,2023-10-25 06:30:00,false,
